506	768
768	506
534	768
768	534
537	768
768	537
541	768
768	541
550	768
768	550
556	768
768	556
565	768
768	565
580	768
768	580
582	768
768	582
584	768
768	584
600	768
768	600
605	768
768	605
611	768
768	611
620	768
768	620
642	768
768	642
652	768
768	652
663	768
768	663
676	768
768	676
680	768
768	680
699	768
768	699
701	768
768	701
711	768
768	711
718	768
768	718
727	768
768	727
754	768
768	754
756	768
768	756
764	768
768	764
5	769
769	5
13	769
769	13
21	769
769	21
47	769
769	47
50	769
769	50
52	769
769	52
54	769
769	54
59	769
769	59
68	769
769	68
93	769
769	93
101	769
769	101
157	769
769	157
158	769
769	158
159	769
769	159
167	769
769	167
177	769
769	177
185	769
769	185
197	769
769	197
204	769
769	204
212	769
769	212
219	769
769	219
224	769
769	224
230	769
769	230
231	769
769	231
237	769
769	237
245	769
769	245
252	769
769	252
253	769
769	253
255	769
769	255
271	769
769	271
281	769
769	281
290	769
769	290
335	769
769	335
336	769
769	336
339	769
769	339
349	769
769	349
350	769
769	350
355	769
769	355
362	769
769	362
392	769
769	392
394	769
769	394
396	769
769	396
398	769
769	398
406	769
769	406
428	769
769	428
437	769
769	437
442	769
769	442
450	769
769	450
451	769
769	451
467	769
769	467
468	769
769	468
503	769
769	503
509	769
769	509
523	769
769	523
531	769
769	531
541	769
769	541
560	769
769	560
568	769
769	568
591	769
769	591
601	769
769	601
603	769
769	603
614	769
769	614
621	769
769	621
622	769
769	622
625	769
769	625
638	769
769	638
651	769
769	651
659	769
769	659
671	769
769	671
688	769
769	688
702	769
769	702
711	769
769	711
712	769
769	712
714	769
769	714
716	769
769	716
730	769
769	730
735	769
769	735
758	769
769	758
767	769
769	767
20	770
770	20
39	770
770	39
40	770
770	40
56	770
770	56
65	770
770	65
69	770
770	69
81	770
770	81
119	770
770	119
126	770
770	126
140	770
770	140
141	770
770	141
145	770
770	145
159	770
770	159
167	770
770	167
176	770
770	176
180	770
770	180
189	770
770	189
191	770
770	191
196	770
770	196
199	770
770	199
200	770
770	200
206	770
770	206
214	770
770	214
216	770
770	216
223	770
770	223
226	770
770	226
237	770
770	237
244	770
770	244
264	770
770	264
269	770
770	269
271	770
770	271
274	770
770	274
281	770
770	281
290	770
770	290
301	770
770	301
309	770
770	309
316	770
770	316
337	770
770	337
340	770
770	340
356	770
770	356
360	770
770	360
370	770
770	370
405	770
770	405
423	770
770	423
438	770
770	438
453	770
770	453
456	770
770	456
466	770
770	466
472	770
770	472
477	770
770	477
485	770
770	485
488	770
770	488
518	770
770	518
519	770
770	519
523	770
770	523
527	770
770	527
532	770
770	532
533	770
770	533
543	770
770	543
565	770
770	565
569	770
770	569
572	770
770	572
588	770
770	588
593	770
770	593
602	770
770	602
604	770
770	604
621	770
770	621
625	770
770	625
639	770
770	639
642	770
770	642
644	770
770	644
654	770
770	654
660	770
770	660
670	770
770	670
673	770
770	673
675	770
770	675
691	770
770	691
717	770
770	717
719	770
770	719
720	770
770	720
731	770
770	731
764	770
770	764
1	771
771	1
5	771
771	5
18	771
771	18
19	771
771	19
28	771
771	28
30	771
771	30
34	771
771	34
54	771
771	54
63	771
771	63
68	771
771	68
80	771
771	80
81	771
771	81
85	771
771	85
93	771
771	93
136	771
771	136
143	771
771	143
144	771
771	144
165	771
771	165
181	771
771	181
201	771
771	201
212	771
771	212
216	771
771	216
230	771
771	230
234	771
771	234
296	771
771	296
298	771
771	298
302	771
771	302
303	771
771	303
307	771
771	307
323	771
771	323
333	771
771	333
336	771
771	336
343	771
771	343
346	771
771	346
347	771
771	347
360	771
771	360
371	771
771	371
382	771
771	382
397	771
771	397
402	771
771	402
406	771
771	406
434	771
771	434
447	771
771	447
464	771
771	464
472	771
771	472
480	771
771	480
534	771
771	534
536	771
771	536
552	771
771	552
567	771
771	567
569	771
771	569
575	771
771	575
599	771
771	599
605	771
771	605
606	771
771	606
610	771
771	610
620	771
771	620
652	771
771	652
665	771
771	665
689	771
771	689
696	771
771	696
697	771
771	697
701	771
771	701
743	771
771	743
748	771
771	748
754	771
771	754
760	771
771	760
761	771
771	761
0	772
772	0
11	772
772	11
34	772
772	34
46	772
772	46
49	772
772	49
62	772
772	62
83	772
772	83
112	772
772	112
114	772
772	114
123	772
772	123
125	772
772	125
127	772
772	127
146	772
772	146
148	772
772	148
169	772
772	169
181	772
772	181
183	772
772	183
186	772
772	186
198	772
772	198
211	772
772	211
225	772
772	225
229	772
772	229
235	772
772	235
239	772
772	239
242	772
772	242
270	772
772	270
274	772
772	274
324	772
772	324
361	772
772	361
365	772
772	365
368	772
772	368
373	772
772	373
375	772
772	375
382	772
772	382
402	772
772	402
410	772
772	410
412	772
772	412
418	772
772	418
422	772
772	422
424	772
772	424
428	772
772	428
429	772
772	429
432	772
772	432
453	772
772	453
465	772
772	465
489	772
772	489
493	772
772	493
516	772
772	516
520	772
772	520
523	772
772	523
541	772
772	541
542	772
772	542
567	772
772	567
597	772
772	597
614	772
772	614
631	772
772	631
647	772
772	647
651	772
772	651
658	772
772	658
681	772
772	681
696	772
772	696
698	772
772	698
706	772
772	706
716	772
772	716
735	772
772	735
759	772
772	759
763	772
772	763
5	773
773	5
8	773
773	8
11	773
773	11
26	773
773	26
27	773
773	27
28	773
773	28
31	773
773	31
34	773
773	34
43	773
773	43
52	773
773	52
53	773
773	53
70	773
773	70
91	773
773	91
101	773
773	101
124	773
773	124
137	773
773	137
141	773
773	141
146	773
773	146
171	773
773	171
177	773
773	177
183	773
773	183
185	773
773	185
198	773
773	198
202	773
773	202
208	773
773	208
215	773
773	215
219	773
773	219
248	773
773	248
256	773
773	256
273	773
773	273
285	773
773	285
287	773
773	287
304	773
773	304
333	773
773	333
347	773
773	347
367	773
773	367
371	773
773	371
372	773
773	372
374	773
773	374
375	773
773	375
377	773
773	377
378	773
773	378
392	773
773	392
405	773
773	405
412	773
773	412
431	773
773	431
459	773
773	459
461	773
773	461
462	773
773	462
469	773
773	469
475	773
773	475
485	773
773	485
486	773
773	486
499	773
773	499
512	773
773	512
523	773
773	523
526	773
773	526
532	773
773	532
545	773
773	545
547	773
773	547
554	773
773	554
572	773
773	572
586	773
773	586
591	773
773	591
599	773
773	599
610	773
773	610
626	773
773	626
634	773
773	634
658	773
773	658
675	773
773	675
686	773
773	686
719	773
773	719
729	773
773	729
730	773
773	730
736	773
773	736
742	773
773	742
747	773
773	747
753	773
773	753
7	774
774	7
26	774
774	26
40	774
774	40
43	774
774	43
46	774
774	46
49	774
774	49
60	774
774	60
64	774
774	64
74	774
774	74
77	774
774	77
97	774
774	97
105	774
774	105
107	774
774	107
120	774
774	120
145	774
774	145
149	774
774	149
158	774
774	158
164	774
774	164
168	774
774	168
170	774
774	170
174	774
774	174
186	774
774	186
191	774
774	191
196	774
774	196
221	774
774	221
225	774
774	225
229	774
774	229
243	774
774	243
246	774
774	246
269	774
774	269
272	774
774	272
277	774
774	277
298	774
774	298
350	774
774	350
352	774
774	352
358	774
774	358
362	774
774	362
379	774
774	379
385	774
774	385
400	774
774	400
406	774
774	406
425	774
774	425
442	774
774	442
460	774
774	460
474	774
774	474
477	774
774	477
487	774
774	487
490	774
774	490
500	774
774	500
519	774
774	519
521	774
774	521
528	774
774	528
536	774
774	536
539	774
774	539
546	774
774	546
556	774
774	556
578	774
774	578
586	774
774	586
587	774
774	587
592	774
774	592
614	774
774	614
617	774
774	617
624	774
774	624
626	774
774	626
650	774
774	650
658	774
774	658
666	774
774	666
667	774
774	667
673	774
774	673
675	774
774	675
683	774
774	683
705	774
774	705
723	774
774	723
726	774
774	726
730	774
774	730
733	774
774	733
734	774
774	734
762	774
774	762
1	775
775	1
11	775
775	11
18	775
775	18
25	775
775	25
27	775
775	27
28	775
775	28
33	775
775	33
45	775
775	45
93	775
775	93
97	775
775	97
102	775
775	102
112	775
775	112
114	775
775	114
115	775
775	115
119	775
775	119
126	775
775	126
128	775
775	128
130	775
775	130
131	775
775	131
135	775
775	135
147	775
775	147
153	775
775	153
165	775
775	165
172	775
775	172
190	775
775	190
195	775
775	195
224	775
775	224
230	775
775	230
237	775
775	237
240	775
775	240
245	775
775	245
258	775
775	258
270	775
775	270
278	775
775	278
282	775
775	282
284	775
775	284
297	775
775	297
300	775
775	300
304	775
775	304
305	775
775	305
312	775
775	312
314	775
775	314
329	775
775	329
333	775
775	333
337	775
775	337
343	775
775	343
358	775
775	358
359	775
775	359
363	775
775	363
364	775
775	364
374	775
775	374
379	775
775	379
381	775
775	381
393	775
775	393
397	775
775	397
412	775
775	412
422	775
775	422
426	775
775	426
441	775
775	441
451	775
775	451
454	775
775	454
456	775
775	456
480	775
775	480
483	775
775	483
492	775
775	492
496	775
775	496
503	775
775	503
508	775
775	508
510	775
775	510
519	775
775	519
547	775
775	547
570	775
775	570
594	775
775	594
598	775
775	598
601	775
775	601
623	775
775	623
628	775
775	628
653	775
775	653
659	775
775	659
668	775
775	668
685	775
775	685
689	775
775	689
690	775
775	690
701	775
775	701
705	775
775	705
706	775
775	706
717	775
775	717
719	775
775	719
723	775
775	723
727	775
775	727
730	775
775	730
760	775
775	760
772	775
775	772
3	776
776	3
6	776
776	6
13	776
776	13
17	776
776	17
33	776
776	33
36	776
776	36
56	776
776	56
66	776
776	66
67	776
776	67
69	776
776	69
72	776
776	72
74	776
776	74
77	776
776	77
81	776
776	81
99	776
776	99
101	776
776	101
124	776
776	124
131	776
776	131
134	776
776	134
139	776
776	139
140	776
776	140
145	776
776	145
151	776
776	151
155	776
776	155
161	776
776	161
163	776
776	163
164	776
776	164
176	776
776	176
201	776
776	201
202	776
776	202
216	776
776	216
228	776
776	228
236	776
776	236
237	776
776	237
248	776
776	248
256	776
776	256
258	776
776	258
266	776
776	266
277	776
776	277
286	776
776	286
295	776
776	295
300	776
776	300
346	776
776	346
348	776
776	348
351	776
776	351
383	776
776	383
385	776
776	385
387	776
776	387
393	776
776	393
398	776
776	398
400	776
776	400
404	776
776	404
428	776
776	428
441	776
776	441
446	776
776	446
478	776
776	478
482	776
776	482
486	776
776	486
497	776
776	497
511	776
776	511
513	776
776	513
523	776
776	523
526	776
776	526
543	776
776	543
545	776
776	545
550	776
776	550
555	776
776	555
582	776
776	582
584	776
776	584
588	776
776	588
594	776
776	594
614	776
776	614
615	776
776	615
617	776
776	617
626	776
776	626
628	776
776	628
631	776
776	631
632	776
776	632
655	776
776	655
661	776
776	661
672	776
776	672
674	776
776	674
679	776
776	679
687	776
776	687
709	776
776	709
715	776
776	715
718	776
776	718
726	776
776	726
727	776
776	727
733	776
776	733
741	776
776	741
748	776
776	748
766	776
776	766
6	777
777	6
11	777
777	11
20	777
777	20
22	777
777	22
38	777
777	38
40	777
777	40
52	777
777	52
75	777
777	75
82	777
777	82
90	777
777	90
99	777
777	99
101	777
777	101
106	777
777	106
130	777
777	130
149	777
777	149
151	777
777	151
163	777
777	163
169	777
777	169
175	777
777	175
199	777
777	199
203	777
777	203
205	777
777	205
207	777
777	207
211	777
777	211
216	777
777	216
222	777
777	222
223	777
777	223
235	777
777	235
259	777
777	259
271	777
777	271
284	777
777	284
286	777
777	286
287	777
777	287
289	777
777	289
293	777
777	293
313	777
777	313
328	777
777	328
346	777
777	346
369	777
777	369
397	777
777	397
401	777
777	401
406	777
777	406
418	777
777	418
421	777
777	421
425	777
777	425
434	777
777	434
442	777
777	442
459	777
777	459
467	777
777	467
476	777
777	476
484	777
777	484
512	777
777	512
540	777
777	540
543	777
777	543
552	777
777	552
560	777
777	560
565	777
777	565
574	777
777	574
594	777
777	594
617	777
777	617
620	777
777	620
630	777
777	630
664	777
777	664
675	777
777	675
679	777
777	679
681	777
777	681
682	777
777	682
684	777
777	684
689	777
777	689
699	777
777	699
718	777
777	718
746	777
777	746
776	777
777	776
7	778
778	7
8	778
778	8
17	778
778	17
36	778
778	36
52	778
778	52
73	778
778	73
79	778
778	79
83	778
778	83
94	778
778	94
97	778
778	97
109	778
778	109
111	778
778	111
113	778
778	113
114	778
778	114
120	778
778	120
121	778
778	121
126	778
778	126
147	778
778	147
154	778
778	154
158	778
778	158
163	778
778	163
179	778
778	179
182	778
778	182
193	778
778	193
199	778
778	199
213	778
778	213
217	778
778	217
218	778
778	218
227	778
778	227
230	778
778	230
236	778
778	236
238	778
778	238
252	778
778	252
257	778
778	257
258	778
778	258
269	778
778	269
290	778
778	290
304	778
778	304
305	778
778	305
320	778
778	320
329	778
778	329
335	778
778	335
340	778
778	340
344	778
778	344
357	778
778	357
368	778
778	368
372	778
778	372
392	778
778	392
395	778
778	395
408	778
778	408
409	778
778	409
449	778
778	449
454	778
778	454
467	778
778	467
478	778
778	478
480	778
778	480
483	778
778	483
484	778
778	484
489	778
778	489
516	778
778	516
520	778
778	520
531	778
778	531
536	778
778	536
543	778
778	543
553	778
778	553
572	778
778	572
583	778
778	583
589	778
778	589
593	778
778	593
594	778
778	594
596	778
778	596
615	778
778	615
619	778
778	619
626	778
778	626
633	778
778	633
646	778
778	646
647	778
778	647
652	778
778	652
674	778
778	674
685	778
778	685
688	778
778	688
708	778
778	708
720	778
778	720
721	778
778	721
735	778
778	735
745	778
778	745
756	778
778	756
771	778
778	771
10	779
779	10
14	779
779	14
21	779
779	21
39	779
779	39
62	779
779	62
101	779
779	101
107	779
779	107
110	779
779	110
111	779
779	111
131	779
779	131
141	779
779	141
149	779
779	149
152	779
779	152
158	779
779	158
160	779
779	160
175	779
779	175
178	779
779	178
184	779
779	184
203	779
779	203
211	779
779	211
233	779
779	233
235	779
779	235
240	779
779	240
246	779
779	246
256	779
779	256
261	779
779	261
262	779
779	262
263	779
779	263
280	779
779	280
299	779
779	299
302	779
779	302
304	779
779	304
316	779
779	316
325	779
779	325
332	779
779	332
343	779
779	343
364	779
779	364
432	779
779	432
444	779
779	444
456	779
779	456
466	779
779	466
470	779
779	470
478	779
779	478
481	779
779	481
493	779
779	493
501	779
779	501
505	779
779	505
517	779
779	517
524	779
779	524
529	779
779	529
531	779
779	531
541	779
779	541
551	779
779	551
557	779
779	557
572	779
779	572
593	779
779	593
595	779
779	595
597	779
779	597
600	779
779	600
607	779
779	607
613	779
779	613
627	779
779	627
630	779
779	630
634	779
779	634
643	779
779	643
660	779
779	660
673	779
779	673
676	779
779	676
678	779
779	678
704	779
779	704
708	779
779	708
713	779
779	713
717	779
779	717
724	779
779	724
736	779
779	736
739	779
779	739
750	779
779	750
752	779
779	752
754	779
779	754
755	779
779	755
757	779
779	757
775	779
779	775
778	779
779	778
31	780
780	31
52	780
780	52
62	780
780	62
73	780
780	73
96	780
780	96
123	780
780	123
130	780
780	130
163	780
780	163
174	780
780	174
192	780
780	192
202	780
780	202
207	780
780	207
208	780
780	208
219	780
780	219
229	780
780	229
234	780
780	234
243	780
780	243
253	780
780	253
257	780
780	257
259	780
780	259
272	780
780	272
281	780
780	281
289	780
780	289
291	780
780	291
296	780
780	296
303	780
780	303
313	780
780	313
317	780
780	317
327	780
780	327
334	780
780	334
340	780
780	340
346	780
780	346
352	780
780	352
354	780
780	354
360	780
780	360
366	780
780	366
405	780
780	405
418	780
780	418
444	780
780	444
460	780
780	460
463	780
780	463
495	780
780	495
496	780
780	496
509	780
780	509
519	780
780	519
524	780
780	524
536	780
780	536
550	780
780	550
556	780
780	556
563	780
780	563
572	780
780	572
576	780
780	576
581	780
780	581
586	780
780	586
606	780
780	606
607	780
780	607
608	780
780	608
615	780
780	615
622	780
780	622
637	780
780	637
639	780
780	639
659	780
780	659
672	780
780	672
685	780
780	685
687	780
780	687
703	780
780	703
704	780
780	704
738	780
780	738
744	780
780	744
752	780
780	752
761	780
780	761
766	780
780	766
2	781
781	2
17	781
781	17
24	781
781	24
39	781
781	39
55	781
781	55
56	781
781	56
60	781
781	60
72	781
781	72
77	781
781	77
79	781
781	79
86	781
781	86
95	781
781	95
97	781
781	97
100	781
781	100
116	781
781	116
122	781
781	122
123	781
781	123
143	781
781	143
150	781
781	150
164	781
781	164
165	781
781	165
191	781
781	191
203	781
781	203
207	781
781	207
221	781
781	221
239	781
781	239
258	781
781	258
279	781
781	279
287	781
781	287
289	781
781	289
290	781
781	290
291	781
781	291
303	781
781	303
306	781
781	306
308	781
781	308
311	781
781	311
313	781
781	313
318	781
781	318
326	781
781	326
328	781
781	328
330	781
781	330
346	781
781	346
364	781
781	364
366	781
781	366
383	781
781	383
388	781
781	388
406	781
781	406
459	781
781	459
464	781
781	464
473	781
781	473
502	781
781	502
510	781
781	510
511	781
781	511
516	781
781	516
521	781
781	521
531	781
781	531
537	781
781	537
548	781
781	548
550	781
781	550
552	781
781	552
557	781
781	557
563	781
781	563
593	781
781	593
594	781
781	594
598	781
781	598
635	781
781	635
636	781
781	636
644	781
781	644
645	781
781	645
655	781
781	655
668	781
781	668
671	781
781	671
687	781
781	687
719	781
781	719
722	781
781	722
731	781
781	731
750	781
781	750
755	781
781	755
771	781
781	771
7	782
782	7
11	782
782	11
25	782
782	25
39	782
782	39
41	782
782	41
47	782
782	47
51	782
782	51
55	782
782	55
56	782
782	56
63	782
782	63
82	782
782	82
100	782
782	100
113	782
782	113
122	782
782	122
131	782
782	131
132	782
782	132
135	782
782	135
150	782
782	150
153	782
782	153
161	782
782	161
176	782
782	176
184	782
782	184
186	782
782	186
190	782
782	190
193	782
782	193
196	782
782	196
208	782
782	208
213	782
782	213
215	782
782	215
228	782
782	228
234	782
782	234
235	782
782	235
237	782
782	237
263	782
782	263
265	782
782	265
288	782
782	288
302	782
782	302
309	782
782	309
316	782
782	316
324	782
782	324
327	782
782	327
335	782
782	335
379	782
782	379
386	782
782	386
409	782
782	409
424	782
782	424
427	782
782	427
442	782
782	442
447	782
782	447
457	782
782	457
461	782
782	461
472	782
782	472
517	782
782	517
525	782
782	525
546	782
782	546
551	782
782	551
583	782
782	583
585	782
782	585
586	782
782	586
590	782
782	590
591	782
782	591
607	782
782	607
613	782
782	613
615	782
782	615
619	782
782	619
624	782
782	624
643	782
782	643
651	782
782	651
654	782
782	654
665	782
782	665
675	782
782	675
682	782
782	682
683	782
782	683
685	782
782	685
693	782
782	693
698	782
782	698
701	782
782	701
712	782
782	712
723	782
782	723
732	782
782	732
736	782
782	736
743	782
782	743
747	782
782	747
752	782
782	752
755	782
782	755
757	782
782	757
764	782
782	764
774	782
782	774
11	783
783	11
26	783
783	26
29	783
783	29
40	783
783	40
47	783
783	47
50	783
783	50
62	783
783	62
67	783
783	67
92	783
783	92
101	783
783	101
105	783
783	105
138	783
783	138
144	783
783	144
194	783
783	194
205	783
783	205
217	783
783	217
251	783
783	251
272	783
783	272
287	783
783	287
296	783
783	296
297	783
783	297
308	783
783	308
319	783
783	319
321	783
783	321
355	783
783	355
359	783
783	359
369	783
783	369
374	783
783	374
398	783
783	398
419	783
783	419
430	783
783	430
439	783
783	439
440	783
783	440
446	783
783	446
454	783
783	454
459	783
783	459
481	783
783	481
503	783
783	503
528	783
783	528
530	783
783	530
545	783
783	545
571	783
783	571
573	783
783	573
581	783
783	581
604	783
783	604
610	783
783	610
613	783
783	613
619	783
783	619
631	783
783	631
633	783
783	633
637	783
783	637
646	783
783	646
649	783
783	649
663	783
783	663
682	783
783	682
689	783
783	689
698	783
783	698
707	783
783	707
714	783
783	714
716	783
783	716
717	783
783	717
738	783
783	738
746	783
783	746
748	783
783	748
750	783
783	750
764	783
783	764
782	783
783	782
8	784
784	8
16	784
784	16
22	784
784	22
26	784
784	26
27	784
784	27
34	784
784	34
35	784
784	35
39	784
784	39
63	784
784	63
70	784
784	70
76	784
784	76
78	784
784	78
90	784
784	90
91	784
784	91
96	784
784	96
103	784
784	103
119	784
784	119
120	784
784	120
131	784
784	131
136	784
784	136
140	784
784	140
150	784
784	150
156	784
784	156
160	784
784	160
165	784
784	165
172	784
784	172
185	784
784	185
208	784
784	208
215	784
784	215
258	784
784	258
262	784
784	262
266	784
784	266
277	784
784	277
280	784
784	280
305	784
784	305
312	784
784	312
328	784
784	328
347	784
784	347
367	784
784	367
370	784
784	370
376	784
784	376
381	784
784	381
384	784
784	384
385	784
784	385
391	784
784	391
399	784
784	399
423	784
784	423
464	784
784	464
478	784
784	478
494	784
784	494
507	784
784	507
523	784
784	523
529	784
784	529
544	784
784	544
547	784
784	547
549	784
784	549
550	784
784	550
556	784
784	556
568	784
784	568
576	784
784	576
593	784
784	593
595	784
784	595
615	784
784	615
644	784
784	644
650	784
784	650
652	784
784	652
664	784
784	664
666	784
784	666
691	784
784	691
707	784
784	707
715	784
784	715
733	784
784	733
734	784
784	734
738	784
784	738
746	784
784	746
754	784
784	754
757	784
784	757
763	784
784	763
770	784
784	770
772	784
784	772
780	784
784	780
1	785
785	1
4	785
785	4
16	785
785	16
22	785
785	22
25	785
785	25
41	785
785	41
70	785
785	70
84	785
785	84
85	785
785	85
114	785
785	114
127	785
785	127
129	785
785	129
135	785
785	135
137	785
785	137
158	785
785	158
169	785
785	169
192	785
785	192
194	785
785	194
203	785
785	203
205	785
785	205
217	785
785	217
226	785
785	226
228	785
785	228
230	785
785	230
233	785
785	233
241	785
785	241
242	785
785	242
258	785
785	258
265	785
785	265
269	785
785	269
277	785
785	277
281	785
785	281
294	785
785	294
310	785
785	310
324	785
785	324
327	785
785	327
335	785
785	335
347	785
785	347
352	785
785	352
353	785
785	353
367	785
785	367
391	785
785	391
424	785
785	424
427	785
785	427
450	785
785	450
455	785
785	455
473	785
785	473
485	785
785	485
499	785
785	499
513	785
785	513
551	785
785	551
579	785
785	579
580	785
785	580
593	785
785	593
614	785
785	614
635	785
785	635
647	785
785	647
692	785
785	692
706	785
785	706
708	785
785	708
718	785
785	718
722	785
785	722
725	785
785	725
737	785
785	737
748	785
785	748
753	785
785	753
766	785
785	766
769	785
785	769
775	785
785	775
9	786
786	9
26	786
786	26
30	786
786	30
35	786
786	35
58	786
786	58
74	786
786	74
81	786
786	81
88	786
786	88
96	786
786	96
117	786
786	117
118	786
786	118
122	786
786	122
128	786
786	128
133	786
786	133
137	786
786	137
139	786
786	139
150	786
786	150
157	786
786	157
168	786
786	168
173	786
786	173
181	786
786	181
199	786
786	199
215	786
786	215
220	786
786	220
226	786
786	226
227	786
786	227
232	786
786	232
238	786
786	238
239	786
786	239
240	786
786	240
243	786
786	243
261	786
786	261
266	786
786	266
273	786
786	273
279	786
786	279
280	786
786	280
312	786
786	312
314	786
786	314
333	786
786	333
338	786
786	338
355	786
786	355
365	786
786	365
368	786
786	368
369	786
786	369
370	786
786	370
374	786
786	374
380	786
786	380
381	786
786	381
402	786
786	402
417	786
786	417
418	786
786	418
424	786
786	424
436	786
786	436
437	786
786	437
442	786
786	442
505	786
786	505
525	786
786	525
556	786
786	556
570	786
786	570
583	786
786	583
601	786
786	601
613	786
786	613
615	786
786	615
623	786
786	623
631	786
786	631
637	786
786	637
666	786
786	666
686	786
786	686
690	786
786	690
698	786
786	698
709	786
786	709
710	786
786	710
727	786
786	727
731	786
786	731
738	786
786	738
750	786
786	750
775	786
786	775
783	786
786	783
11	787
787	11
34	787
787	34
48	787
787	48
53	787
787	53
72	787
787	72
83	787
787	83
85	787
787	85
94	787
787	94
95	787
787	95
109	787
787	109
112	787
787	112
114	787
787	114
116	787
787	116
119	787
787	119
124	787
787	124
139	787
787	139
145	787
787	145
157	787
787	157
171	787
787	171
175	787
787	175
185	787
787	185
186	787
787	186
195	787
787	195
205	787
787	205
207	787
787	207
232	787
787	232
235	787
787	235
249	787
787	249
263	787
787	263
268	787
787	268
282	787
787	282
286	787
787	286
296	787
787	296
299	787
787	299
304	787
787	304
326	787
787	326
330	787
787	330
333	787
787	333
359	787
787	359
361	787
787	361
365	787
787	365
371	787
787	371
373	787
787	373
377	787
787	377
379	787
787	379
383	787
787	383
387	787
787	387
436	787
787	436
450	787
787	450
451	787
787	451
457	787
787	457
460	787
787	460
464	787
787	464
466	787
787	466
467	787
787	467
479	787
787	479
482	787
787	482
486	787
787	486
502	787
787	502
504	787
787	504
505	787
787	505
516	787
787	516
529	787
787	529
538	787
787	538
539	787
787	539
546	787
787	546
548	787
787	548
560	787
787	560
563	787
787	563
571	787
787	571
573	787
787	573
589	787
787	589
596	787
787	596
600	787
787	600
621	787
787	621
624	787
787	624
627	787
787	627
634	787
787	634
642	787
787	642
667	787
787	667
668	787
787	668
674	787
787	674
689	787
787	689
690	787
787	690
696	787
787	696
706	787
787	706
707	787
787	707
715	787
787	715
720	787
787	720
749	787
787	749
758	787
787	758
760	787
787	760
764	787
787	764
1	788
788	1
6	788
788	6
20	788
788	20
27	788
788	27
30	788
788	30
33	788
788	33
41	788
788	41
51	788
788	51
79	788
788	79
84	788
788	84
86	788
788	86
101	788
788	101
108	788
788	108
109	788
788	109
128	788
788	128
139	788
788	139
157	788
788	157
176	788
788	176
183	788
788	183
201	788
788	201
203	788
788	203
216	788
788	216
222	788
788	222
226	788
788	226
247	788
788	247
258	788
788	258
265	788
788	265
266	788
788	266
277	788
788	277
280	788
788	280
295	788
788	295
308	788
788	308
313	788
788	313
327	788
788	327
347	788
788	347
348	788
788	348
350	788
788	350
366	788
788	366
386	788
788	386
390	788
788	390
391	788
788	391
394	788
788	394
396	788
788	396
418	788
788	418
423	788
788	423
434	788
788	434
447	788
788	447
453	788
788	453
456	788
788	456
461	788
788	461
471	788
788	471
476	788
788	476
480	788
788	480
511	788
788	511
517	788
788	517
520	788
788	520
523	788
788	523
529	788
788	529
540	788
788	540
556	788
788	556
586	788
788	586
617	788
788	617
624	788
788	624
627	788
788	627
638	788
788	638
660	788
788	660
661	788
788	661
663	788
788	663
692	788
788	692
709	788
788	709
711	788
788	711
724	788
788	724
728	788
788	728
749	788
788	749
750	788
788	750
755	788
788	755
770	788
788	770
781	788
788	781
14	789
789	14
22	789
789	22
51	789
789	51
55	789
789	55
64	789
789	64
70	789
789	70
80	789
789	80
81	789
789	81
100	789
789	100
103	789
789	103
115	789
789	115
132	789
789	132
157	789
789	157
165	789
789	165
166	789
789	166
170	789
789	170
172	789
789	172
177	789
789	177
182	789
789	182
188	789
789	188
202	789
789	202
227	789
789	227
242	789
789	242
246	789
789	246
250	789
789	250
251	789
789	251
252	789
789	252
256	789
789	256
262	789
789	262
275	789
789	275
283	789
789	283
290	789
789	290
296	789
789	296
305	789
789	305
316	789
789	316
326	789
789	326
330	789
789	330
359	789
789	359
360	789
789	360
366	789
789	366
367	789
789	367
372	789
789	372
379	789
789	379
395	789
789	395
410	789
789	410
417	789
789	417
423	789
789	423
460	789
789	460
473	789
789	473
480	789
789	480
482	789
789	482
483	789
789	483
484	789
789	484
488	789
789	488
494	789
789	494
495	789
789	495
499	789
789	499
505	789
789	505
516	789
789	516
518	789
789	518
554	789
789	554
557	789
789	557
558	789
789	558
565	789
789	565
589	789
789	589
599	789
789	599
600	789
789	600
601	789
789	601
612	789
789	612
621	789
789	621
623	789
789	623
631	789
789	631
634	789
789	634
641	789
789	641
642	789
789	642
662	789
789	662
666	789
789	666
684	789
789	684
687	789
789	687
706	789
789	706
720	789
789	720
721	789
789	721
727	789
789	727
730	789
789	730
732	789
789	732
734	789
789	734
738	789
789	738
740	789
789	740
758	789
789	758
762	789
789	762
10	790
790	10
12	790
790	12
13	790
790	13
25	790
790	25
29	790
790	29
51	790
790	51
52	790
790	52
60	790
790	60
86	790
790	86
91	790
790	91
110	790
790	110
126	790
790	126
127	790
790	127
140	790
790	140
163	790
790	163
169	790
790	169
177	790
790	177
179	790
790	179
205	790
790	205
206	790
790	206
213	790
790	213
215	790
790	215
216	790
790	216
219	790
790	219
221	790
790	221
224	790
790	224
227	790
790	227
236	790
790	236
246	790
790	246
247	790
790	247
278	790
790	278
279	790
790	279
285	790
790	285
286	790
790	286
288	790
790	288
297	790
790	297
305	790
790	305
318	790
790	318
320	790
790	320
360	790
790	360
371	790
790	371
390	790
790	390
392	790
790	392
413	790
790	413
430	790
790	430
432	790
790	432
